CAS,PREFERRED_NAME,SMILES,INCHI,Synonyms,alt_rn,source,curated_smile,CF2_or_CF3,CF2_CF3_yes_or_no
25935-14-2,"Pyridinium, 1-(3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-heptadecafluorodecyl)-, iodide (1:1)",C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(C(C(C(CC[N+]=1C=CC=CC1)(F)F)(F)F)(F)F)(F)F.[I-],"InChI=1S/C15H9F17N.HI/c16-8(17,4-7-33-5-2-1-3-6-33)9(18,19)10(20,21)11(22,23)12(24,25)13(26,27)14(28,29)15(30,31)32;/h1-3,5-6H,4,7H2;1H/q+1;/p-1","Pyridinium, 1-(3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-heptadecafluorodecyl)-, iodide (1:1),Pyridinium, 1-(3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-heptadecafluorodecyl)-, iodide,1-(3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-Heptadecafluorodecyl)pyridinium iodide",[],CC by CAS,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CC[n+]1ccccc1,"{'CC(C)(F)F', 'CC(F)(F)F'}",Yes
2599-84-0,"1,1,1,2,2,3,3-Heptafluoro-3-{[1,1,1,2,3,3-hexafluoro-3-({1,1,1,2,3,3-hexafluoro-3-[(trifluoroethenyl)oxy]propan-2-yl}oxy)propan-2-yl]oxy}propane",FC(F)=C(F)OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F)C(F)(F)F,,,,"CC by CAS, SMILES from PubChem, w/ curated SMILES from the four alternate databases",FC(F)=C(F)OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F)C(F)(F)F,"{'CC(O)(F)F', 'CC(C)(F)F', 'CC(F)(F)F'}",Yes
260355-20-2,1-Chloro-4-iodo-2-(trifluoromethyl)benzene,FC(F)(F)C1=C(Cl)C=CC(I)=C1,,,,"CC by CAS, SMILES from PubChem, w/ curated SMILES from the four alternate databases",FC(F)(F)c1cc(I)ccc1Cl,{'cC(F)(F)F'},Yes
26107-80-2,"Benzoic acid, 3,5-bis(trifluoromethyl)-, methyl ester",C(F)(F)(F)C1=CC(C(F)(F)F)=CC(C(OC)=O)=C1,"InChI=1S/C10H6F6O2/c1-18-8(17)5-2-6(9(11,12)13)4-7(3-5)10(14,15)16/h2-4H,1H3","Benzoic acid, 3,5-bis(trifluoromethyl)-, methyl ester,Methyl 3,5-bistrifluoromethylbenzoate,3,5-Bis(trifluoromethyl)benzoic acid methyl ester",[],CC by CAS,COC(=O)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,{'cC(F)(F)F'},Yes
26107-82-4,"Benzoic acid, 3,5-bis(trifluoromethyl)-, hydrazide",C(F)(F)(F)C1=CC(C(F)(F)F)=CC(C(NN)=O)=C1,"InChI=1S/C9H6F6N2O/c10-8(11,12)5-1-4(7(18)17-16)2-6(3-5)9(13,14)15/h1-3H,16H2,(H,17,18)","Benzoic acid, 3,5-bis(trifluoromethyl)-, hydrazide,3,5-Bis(trifluoromethyl)benzohydrazide,3,5-Bis(trifluoromethyl)benzoylhydrazine,3,5-Bis(trifluoromethyl)benzoic acid hydrazide,NSC 278176,3,5-Bis(trifluoromethyl)benzhydrazide,3,5-Bistrifluoromethylbenzoic hydrazide,3,5-Di(trifluoromethyl)benzene-1-carbohydrazide",[],CC by CAS,NNC(=O)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,{'cC(F)(F)F'},Yes
26131-32-8,"Methyl 2,3,3,3-tetrafluoro-2-[1,1,2,3,3,3-hexafluoro-2-(heptafluoropropoxy)propoxy]propanoate",COC(=O)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F)C(F)(F)F,,,,"CC by CAS, SMILES from PubChem, w/ curated SMILES from the four alternate databases",COC(=O)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F)C(F)(F)F,"{'CC(O)(F)F', 'CC(C)(F)F', 'CC(F)(F)F'}",Yes
261635-93-2,2-methyl-6-(trifluoromethyl)nicotinic acid,CC1=C(C(=O)O)C=CC(C(F)(F)F)=N1,,,,"CC by CAS, SMILES from PubChem, w/ curated SMILES from the four alternate databases",Cc1nc(C(F)(F)F)ccc1C(=O)O,{'cC(F)(F)F'},Yes
60113-74-8,"1-(Difluoromethoxy)-1,2,2-trifluoroethane",C(OC(F)F)(C(F)F)F,InChI=1S/C3H3F5O/c4-1(5)2(6)9-3(7)8/h1-3H,"Ethane, 1-(difluoromethoxy)-1,2,2-trifluoro-,1-(Difluoromethoxy)-1,2,2-trifluoroethane,HFC 245caEαβ",56281-92-6,CC by CAS,FC(F)OC(F)C(F)F,"{'CC(F)F', 'OC(F)F'}",Yes
261952-01-6,4-Methyl-3-(trifluoromethyl)benzoic acid,C(F)(F)(F)C1=CC(C(O)=O)=CC=C1C,"InChI=1S/C9H7F3O2/c1-5-2-3-6(8(13)14)4-7(5)9(10,11)12/h2-4H,1H3,(H,13,14)","Benzoic acid, 4-methyl-3-(trifluoromethyl)-,4-Methyl-3-(trifluoromethyl)benzoic acid,3-(Trifluoromethyl)-4-methylbenzoic acid",[],CC by CAS,Cc1ccc(C(=O)O)cc1C(F)(F)F,{'cC(F)(F)F'},Yes
26198-21-0,1-hydroxy-6-(trifluoromethyl)benzotriazole,ON1N=NC2=C1C=C(C(F)(F)F)C=C2,,,,"CC by CAS, SMILES from PubChem, w/ curated SMILES from the four alternate databases",On1nnc2ccc(C(F)(F)F)cc21,{'cC(F)(F)F'},Yes
26215-13-4,3-Amino-4-chloro-N-[2-chloro-5-(trifluoromethyl)phenyl]benzamide (ACI),O=C(NC1=CC(=CC=C1Cl)C(F)(F)F)C2=CC=C(Cl)C(N)=C2,"InChI=1S/C14H9Cl2F3N2O/c15-9-3-1-7(5-11(9)20)13(22)21-12-6-8(14(17,18)19)2-4-10(12)16/h1-6H,20H2,(H,21,22)",,,SciFinder,Nc1cc(C(=O)Nc2cc(C(F)(F)F)ccc2Cl)ccc1Cl,{'cC(F)(F)F'},Yes
60131-27-3,"Bis(2,2,3,3,4,4,5,5,6,6,7,7-Dodecafluoroheptyl)sulfosuccinate sodium salt",O=C(CC(C(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F)S(=O)(=O)[O-])OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F.[Na+],,,,"CC by CAS, SMILES from PubChem, w/ curated SMILES from the four alternate databases",O=C(CC(C(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F)S(=O)(=O)O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,"{'CC(F)F', 'CC(C)(F)F'}",Yes
262373-15-9,4-Methyl-2-(trimethylsilyl)phenyl trifluoromethanesulfonate,CC1=CC([Si](C)(C)C)=C(OS(=O)(=O)C(F)(F)F)C=C1,,,,"CC by CAS, SMILES from PubChem, w/ curated SMILES from the four alternate databases",Cc1ccc(OS(=O)(=O)C(F)(F)F)c([Si](C)(C)C)c1,{'FC(F)(F)S'},Yes
2629-68-7,"1,4-Bis(chlorodifluoromethyl)benzene",C(Cl)(F)(F)C1=CC=C(C(Cl)(F)F)C=C1,"InChI=1S/C8H4Cl2F4/c9-7(11,12)5-1-2-6(4-3-5)8(10,13)14/h1-4H","Benzene, 1,4-bis(chlorodifluoromethyl)-,<em>p</em>-Xylene, α,α′-dichloro-α,α,α′,α′-tetrafluoro-,1,4-Bis(chlorodifluoromethyl)benzene,α,α′-Dichloro-α,α,α′,α′-tetrafluoro-<em>p</em>-xylene,<em>p</em>-Bis(chlorodifluoromethyl)benzene,1,4-Bis-(difluorochloromethyl)-benzene",[],CC by CAS,FC(F)(Cl)c1ccc(C(F)(F)Cl)cc1,{'cC(F)(F)Cl'},Yes
263756-45-2,1-(2-Iodoethyl)perfluoroeicosane,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCI,,,,"CC by CAS, SMILES from PubChem, w/ curated SMILES from the four alternate databases",FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCI,"{'CC(C)(F)F', 'CC(F)(F)F'}",Yes
263910-51-6,"Methanesulfonamide, <em>N</em>-[2,4-dichloro-5-[4-(difluoromethyl)-4,5-dihydro-3-methyl-5-oxo-1<em>H</em>-1,2,4-triazol-1-yl]phenyl]-, sodium salt (1:1)",O=C1N(N=C(C)N1C(F)F)C2=CC(NS(C)(=O)=O)=C(Cl)C=C2Cl.[Na],"InChI=1S/C11H10Cl2F2N4O3S.Na/c1-5-16-19(11(20)18(5)10(14)15)9-4-8(17-23(2,21)22)6(12)3-7(9)13;/h3-4,10,17H,1-2H3;","Methanesulfonamide, <em>N</em>-[2,4-dichloro-5-[4-(difluoromethyl)-4,5-dihydro-3-methyl-5-oxo-1<em>H</em>-1,2,4-triazol-1-yl]phenyl]-, sodium salt (1:1),Methanesulfonamide, <em>N</em>-[2,4-dichloro-5-[4-(difluoromethyl)-4,5-dihydro-3-methyl-5-oxo-1<em>H</em>-1,2,4-triazol-1-yl]phenyl]-, sodium salt",[],CC by CAS,Cc1nn(-c2cc(NS(C)(=O)=O)c(Cl)cc2Cl)c(=O)n1C(F)F,{'nC(F)F'},Yes
264135-49-1,"2,4-Difluorophenyl trifluoromethanesulfonate",O=S(=O)(OC1=C(F)C=C(F)C=C1)C(F)(F)F,,,,"CC by CAS, SMILES from PubChem, w/ curated SMILES from the four alternate databases",O=S(=O)(Oc1ccc(F)cc1F)C(F)(F)F,{'FC(F)(F)S'},Yes
264135-61-7,"3,4-Difluorophenyl 1,1,1-trifluoromethanesulfonate (ACI)",O=S(=O)(OC1=CC=C(F)C(F)=C1)C(F)(F)F,"InChI=1S/C7H3F5O3S/c8-5-2-1-4(3-6(5)9)15-16(13,14)7(10,11)12/h1-3H",,,SciFinder,O=S(=O)(Oc1ccc(F)c(F)c1)C(F)(F)F,{'FC(F)(F)S'},Yes
2647-14-5,"2-[[(2-Ethylphenyl)(2-hydroxyethyl)amino]methyl]-3,3-difluoropropanenitrile",N(CC(C(F)F)C#N)(CCO)C1=C(CC)C=CC=C1,"InChI=1S/C14H18F2N2O/c1-2-11-5-3-4-6-13(11)18(7-8-19)10-12(9-17)14(15)16/h3-6,12,14,19H,2,7-8,10H2,1H3","Propanenitrile, 2-[[(2-ethylphenyl)(2-hydroxyethyl)amino]methyl]-3,3-difluoro-,Propionitrile, 2-[[<em>o</em>-ethyl-<em>N</em>-(2-hydroxyethyl)anilino]methyl]-3,3-difluoro-,2-[[(2-Ethylphenyl)(2-hydroxyethyl)amino]methyl]-3,3-difluoropropanenitrile",[],CC by CAS,CCc1ccccc1N(CCO)CC(C#N)C(F)F,{'CC(F)F'},Yes
26537-88-2,"2-(Perfluoropropoxy)-1H,1H-perfluoropropanol",OCC(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F,,,,"CC by CAS, SMILES from PubChem, w/ curated SMILES from the four alternate databases",OCC(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F,"{'CC(O)(F)F', 'CC(C)(F)F', 'CC(F)(F)F'}",Yes
26560-90-7,"Tetrakis(1,1,1,3,3,3-hexafluoroisopropoxy)silane",FC(F)(F)C(O[Si](OC(C(F)(F)F)C(F)(F)F)(OC(C(F)(F)F)C(F)(F)F)OC(C(F)(F)F)C(F)(F)F)C(F)(F)F,,,,"CC by CAS, SMILES from PubChem, w/ curated SMILES from the four alternate databases",FC(F)(F)C(O[Si](OC(C(F)(F)F)C(F)(F)F)(OC(C(F)(F)F)C(F)(F)F)OC(C(F)(F)F)C(F)(F)F)C(F)(F)F,{'CC(F)(F)F'},Yes
26574-59-4,"1-Chloro-4-[(2-chloro-1,1,2-trifluoroethyl)sulfonyl]benzene",S(C(C(Cl)F)(F)F)(=O)(=O)C1=CC=C(Cl)C=C1,"InChI=1S/C8H5Cl2F3O2S/c9-5-1-3-6(4-2-5)16(14,15)8(12,13)7(10)11/h1-4,7H","Benzene, 1-chloro-4-[(2-chloro-1,1,2-trifluoroethyl)sulfonyl]-,Sulfone, <em>p</em>-chlorophenyl 2-chloro-1,1,2-trifluoroethyl,1-Chloro-4-[(2-chloro-1,1,2-trifluoroethyl)sulfonyl]benzene,1-Chloro-4-(2-chloro-1,1,2-trifluoroethanesulfonyl)benzene",[],CC by CAS,O=S(=O)(c1ccc(Cl)cc1)C(F)(F)C(F)Cl,{'CC(F)(F)S'},Yes
6037-91-8,"1,1,2-Trifluoro-2-(1,1,2,2-tetrafluoro-2-iodoethoxy)ethene",C(OC(=C(F)F)F)(C(F)(F)I)(F)F,"InChI=1S/C4F7IO/c5-1(6)2(7)13-4(10,11)3(8,9)12","Ethene, 1,1,2-trifluoro-2-(1,1,2,2-tetrafluoro-2-iodoethoxy)-,Ether, 1,1,2,2-tetrafluoro-2-iodoethyl trifluorovinyl,Ethene, trifluoro(1,1,2,2-tetrafluoro-2-iodoethoxy)-,1,1,2-Trifluoro-2-(1,1,2,2-tetrafluoro-2-iodoethoxy)ethene,2-Iodoperfluoroethyl perfluorovinyl ether",[],CC by CAS,FC(F)=C(F)OC(F)(F)C(F)(F)I,"{'CC(O)(F)F', 'CC(F)(F)I'}",Yes
26637-68-3,Perfluorodimethylcyclohexane,FC(F)(F)C1(C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,,"Cyclohexane, decafluorobis(trifluoromethyl)-,Decafluorobis(trifluoromethyl)cyclohexane,Dimethylphorylcyclohexophoran,Perfluorodimethylcyclohexane,FC 82","106970-60-9,51310-70-4","CC by CAS, SMILES from PubChem, w/ curated SMILES from the four alternate databases",FC(F)(F)C1(C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,"{'CC(F)(F)C', 'CC(F)(F)F'}",Yes
26650-09-9,"Thiocyanic acid, 3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooctyl ester",C(C(C(C(F)(F)F)(F)F)(F)F)(C(C(CCSC#N)(F)F)(F)F)(F)F,"InChI=1S/C9H4F13NS/c10-4(11,1-2-24-3-23)5(12,13)6(14,15)7(16,17)8(18,19)9(20,21)22/h1-2H2","Thiocyanic acid, 3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooctyl ester,2-Perfluorohexylethanethiocyanate,2-(Perfluorohexyl)ethyl thiocyanate,3,3,4,4,5,5,6,6,7,7,8,8,8-Tridecafluorooctyl thiocyanate",[],CC by CAS,N#CSCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"{'CC(C)(F)F', 'CC(F)(F)F'}",Yes
26650-10-2,"3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-Heptadecafluorodecyl thiocyanate",C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(C(C(C(CCSC#N)(F)F)(F)F)(F)F)(F)F,"InChI=1S/C11H4F17NS/c12-4(13,1-2-30-3-29)5(14,15)6(16,17)7(18,19)8(20,21)9(22,23)10(24,25)11(26,27)28/h1-2H2","Thiocyanic acid, 3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-heptadecafluorodecyl ester,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-Heptadecafluorodecyl thiocyanate",[],CC by CAS,N#CSCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"{'CC(C)(F)F', 'CC(F)(F)F'}",Yes
26717-86-2,"Ethyl 4,4,5,5,5-pentafluoro-3-hydroxy-2-pentenoate",C(C(F)(F)F)(C(=CC(OCC)=O)O)(F)F,"InChI=1S/C7H7F5O3/c1-2-15-5(14)3-4(13)6(8,9)7(10,11)12/h3,13H,2H2,1H3","2-Pentenoic acid, 4,4,5,5,5-pentafluoro-3-hydroxy-, ethyl ester,Ethyl 4,4,5,5,5-pentafluoro-3-hydroxy-2-pentenoate",[],CC by CAS,CCOC(=O)C=C(O)C(F)(F)C(F)(F)F,"{'CC(C)(F)F', 'CC(F)(F)F'}",Yes
267243-86-7,"Butanoic acid, 2-[(dimethylamino)methylene]-4,4,4-trifluoro-3-oxo-, ethyl ester",C(C(C(F)(F)F)=O)(C(OCC)=O)=CN(C)C,"InChI=1S/C9H12F3NO3/c1-4-16-8(15)6(5-13(2)3)7(14)9(10,11)12/h5H,4H2,1-3H3","Butanoic acid, 2-[(dimethylamino)methylene]-4,4,4-trifluoro-3-oxo-, ethyl ester,3-(Dimethylamino)-2-(trifluoroacetyl)acrylic acid ethyl ester,Ethyl 2-trifluoroacetyl-3-(dimethylamino)prop-2-enoate,Ethyl 3-(<em>N</em>,<em>N</em>-dimethylamino)-2-(trifluoroacetyl)acrylate,Ethyl 2-trifluoroacetyl-3-dimethylaminoacrylate,Ethyl 2-[(dimethylamino)methylidene]-4,4,4-trifluoro-3-oxobutanoate,Ethyl 2-[(dimethylamino)methylene]-4,4,4-trifluoro-3-oxobutanoate",[],CC by CAS,CCOC(=O)C(=CN(C)C)C(=O)C(F)(F)F,{'CC(F)(F)F'},Yes
26738-51-2,"1,1,1,2,4,4,5,7,7,8,10,10,11,13,13,14,14,15,15,15-Eicosafluoro-5,8,11-tris(trifluoromethyl)-3,6,9,12-tetraoxapentadecane",C(C(OC(C(OC(C(F)(F)F)F)(F)F)(C(F)(F)F)F)(F)F)(OC(C(OC(C(C(F)(F)F)(F)F)(F)F)(C(F)(F)F)F)(F)F)(C(F)(F)F)F,"InChI=1S/C14HF29O4/c15-1(2(16,17)18)44-12(38,39)4(21,8(27,28)29)46-14(42,43)6(23,10(33,34)35)47-13(40,41)5(22,9(30,31)32)45-11(36,37)3(19,20)7(24,25)26/h1H","3,6,9,12-Tetraoxapentadecane, 1,1,1,2,4,4,5,7,7,8,10,10,11,13,13,14,14,15,15,15-eicosafluoro-5,8,11-tris(trifluoromethyl)-,1,1,1,2,4,4,5,7,7,8,10,10,11,13,13,14,14,15,15,15-Eicosafluoro-5,8,11-tris(trifluoromethyl)-3,6,9,12-tetraoxapentadecane,Freon E 4,E 4,Du Pont E 4,E 4 (oxygenator),1,1,1,2,3,3-Hexafluoro-2-[1,1,2,3,3,3-hexafluoro-2-[1,1,2,3,3,3-hexafluoro-2-(1,1,2,2,3,3,3-heptafluoropropoxy)propoxy]propoxy]-3-(1,2,2,2-tetrafluoroethoxy)propane",[],CC by CAS,FC(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F,"{'CC(O)(F)F', 'CC(C)(F)F', 'CC(F)(F)F'}",Yes
268536-05-6,"N,N,N-Trimethylpropan-1-aminium bis(trifluoromethanesulfonyl)azanide",CCC[N+](C)(C)C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,,,,"CC by CAS, SMILES from PubChem, w/ curated SMILES from the four alternate databases",CCC[N+](C)(C)C,{'FC(F)(F)S'},Yes
26887-03-6,"10<em>H</em>-Phenothiazine, 10-[3-(4-methyl-1-piperazinyl)propyl]-2-(trifluoromethyl)-, sulfate",C(CCN1CCN(C)CC1)N2C=3C(SC=4C2=CC=CC4)=CC=C(C(F)(F)F)C3.S(=O)(=O)(O)O,"InChI=1S/C21H24F3N3S.H2O4S/c1-25-11-13-26(14-12-25)9-4-10-27-17-5-2-3-6-19(17)28-20-8-7-16(15-18(20)27)21(22,23)24;1-5(2,3)4/h2-3,5-8,15H,4,9-14H2,1H3;(H2,1,2,3,4)","10<em>H</em>-Phenothiazine, 10-[3-(4-methyl-1-piperazinyl)propyl]-2-(trifluoromethyl)-, sulfate,Phenothiazine, 10-[3-(4-methyl-1-piperazinyl)propyl]-2-(trifluoromethyl)-, sulfate",[],CC by CAS,CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,{'cC(F)(F)F'},Yes
26953-98-0,2-(Perfluorovinyloxy)perfluoroethanesulfonic acid sodium salt,O=S(=O)([O-])C(F)(F)C(F)(F)OC(F)=C(F)F.[Na+],,,,"CC by CAS, SMILES from PubChem, w/ curated SMILES from the four alternate databases",O=S(=O)(O)C(F)(F)C(F)(F)OC(F)=C(F)F,"{'CC(O)(F)F', 'CC(F)(F)S'}",Yes
27009-57-0,"Ethanesulfonyl chloride, 1,1,2,2-tetrafluoro-2-[(trifluoroethenyl)oxy]-",O=S(=O)(Cl)C(F)(F)C(F)(F)OC(F)=C(F)F,,,,"CC by CAS, SMILES from PubChem, w/ curated SMILES from the four alternate databases",O=S(=O)(Cl)C(F)(F)C(F)(F)OC(F)=C(F)F,"{'CC(O)(F)F', 'CC(F)(F)S'}",Yes
27070-61-7,Hexafluoropropane,FC(F)C(F)(F)C(F)F,,"Propane, hexafluoro-,Hexafluoropropane,HFC 236,FE 36,R 236",468064-54-2,"CC by CAS, SMILES from PubChem, w/ curated SMILES from the four alternate databases",FC(F)C(F)(F)C(F)F,"{'CC(F)F', 'CC(C)(F)F'}",Yes
2706-89-0,Sodium perfluoropentanoate,C(C(C(F)(F)F)(F)F)(C(C(O)=O)(F)F)(F)F.[Na],"InChI=1S/C5HF9O2.Na/c6-2(7,1(15)16)3(8,9)4(10,11)5(12,13)14;/h(H,15,16);","Pentanoic acid, 2,2,3,3,4,4,5,5,5-nonafluoro-, sodium salt (1:1),Valeric acid, nonafluoro-, sodium salt,Pentanoic acid, nonafluoro-, sodium salt,Sodium perfluorovalerate,Sodium perfluoropentanoate",[],CC by CAS,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"{'CC(C)(F)F', 'CC(F)(F)F'}",Yes
2706-90-3,Perfluoropentanoic acid,C(C(C(F)(F)F)(F)F)(C(C(O)=O)(F)F)(F)F,"InChI=1S/C5HF9O2/c6-2(7,1(15)16)3(8,9)4(10,11)5(12,13)14/h(H,15,16)","Pentanoic acid, 2,2,3,3,4,4,5,5,5-nonafluoro-,Valeric acid, nonafluoro-,Pentanoic acid, nonafluoro-,2,2,3,3,4,4,5,5,5-Nonafluoropentanoic acid,Perfluorovaleric acid,Nonafluoropentanoic acid,Perfluoropentanoic acid,Nonafluorovaleric acid,NSC 18404,PFPeA",[],CC by CAS,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"{'CC(C)(F)F', 'CC(F)(F)F'}",Yes
2706-91-4,Perfluoropentanesulfonic acid,C(C(C(S(=O)(=O)O)(F)F)(F)F)(C(C(F)(F)F)(F)F)(F)F,"InChI=1S/C5HF11O3S/c6-1(7,2(8,9)4(12,13)14)3(10,11)5(15,16)20(17,18)19/h(H,17,18,19)","1-Pentanesulfonic acid, 1,1,2,2,3,3,4,4,5,5,5-undecafluoro-,1-Pentanesulfonic acid, undecafluoro-,1,1,2,2,3,3,4,4,5,5,5-Undecafluoro-1-pentanesulfonic acid,Perfluoropentanesulfonic acid,Undecafluoropentanesulfonic acid",[],CC by CAS,O=S(=O)(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"{'CC(F)(F)S', 'CC(C)(F)F', 'CC(F)(F)F'}",Yes
7/8/08,Methyl perfluoropentyl ketone,CC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,,,,"CC by CAS, SMILES from PubChem, w/ curated SMILES from the four alternate databases",CC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"{'CC(C)(F)F', 'CC(F)(F)F'}",Yes
270923-67-6,"Benzenamine, 4-(4-aminophenoxy)-3-(trifluoromethyl)-",NC1=CC=C(OC2=C(C(F)(F)F)C=C(N)C=C2)C=C1,,,,"CC by CAS, SMILES from PubChem, w/ curated SMILES from the four alternate databases",Nc1ccc(Oc2ccc(N)cc2C(F)(F)F)cc1,{'cC(F)(F)F'},Yes
2711-20-8,"<em>N</em>′-[2-Chloro-5-(trifluoromethyl)phenyl]-<em>N</em>,<em>N</em>-dimethylurea",N(C(N(C)C)=O)C1=CC(C(F)(F)F)=CC=C1Cl,"InChI=1S/C10H10ClF3N2O/c1-16(2)9(17)15-8-5-6(10(12,13)14)3-4-7(8)11/h3-5H,1-2H3,(H,15,17)","Urea, <em>N</em>′-[2-chloro-5-(trifluoromethyl)phenyl]-<em>N</em>,<em>N</em>-dimethyl-,Urea, 3-(6-chloro-α,α,α-trifluoro-<em>m</em>-tolyl)-1,1-dimethyl-,<em>N</em>′-[2-Chloro-5-(trifluoromethyl)phenyl]-<em>N</em>,<em>N</em>-dimethylurea",[],CC by CAS,CN(C)C(=O)Nc1cc(C(F)(F)F)ccc1Cl,{'cC(F)(F)F'},Yes
27120-63-4,"1,1,1,2,4,4,5,7,7,8,10,10,11,13,13,14,16,16,17,19,19,20,22,22,23,25,25,26,26,27,27,27-Dotriacontafluoro-5,8,11,14,17,20,23-heptakis(trifluoromethyl)-3,6,9,12,15,18,21,24-octaoxaheptacosane",C(C(OC(C(OC(C(OC(C(OC(C(OC(C(OC(C(F)(F)F)F)(F)F)(C(F)(F)F)F)(F)F)(C(F)(F)F)F)(F)F)(C(F)(F)F)F)(F)F)(C(F)(F)F)F)(F)F)(C(F)(F)F)F)(F)F)(OC(C(OC(C(C(F)(F)F)(F)F)(F)F)(C(F)(F)F)F)(F)F)(C(F)(F)F)F,"InChI=1S/C26HF53O8/c27-1(2(28,29)30)80-20(66,67)4(33,12(43,44)45)82-22(70,71)6(35,14(49,50)51)84-24(74,75)8(37,16(55,56)57)86-26(78,79)10(39,18(61,62)63)87-25(76,77)9(38,17(58,59)60)85-23(72,73)7(36,15(52,53)54)83-21(68,69)5(34,13(46,47)48)81-19(64,65)3(31,32)11(40,41)42/h1H","3,6,9,12,15,18,21,24-Octaoxaheptacosane, 1,1,1,2,4,4,5,7,7,8,10,10,11,13,13,14,16,16,17,19,19,20,22,22,23,25,25,26,26,27,27,27-dotriacontafluoro-5,8,11,14,17,20,23-heptakis(trifluoromethyl)-,1,1,1,2,4,4,5,7,7,8,10,10,11,13,13,14,16,16,17,19,19,20,22,22,23,25,25,26,26,27,27,27-Dotriacontafluoro-5,8,11,14,17,20,23-heptakis(trifluoromethyl)-3,6,9,12,15,18,21,24-octaoxaheptacosane,Freon E 8",[],CC by CAS,FC(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F,"{'CC(O)(F)F', 'CC(C)(F)F', 'CC(F)(F)F'}",Yes
