,Unnamed: 0,CAS,PREFERRED_NAME,SMILES,INCHI,Synonyms,alt_rn,source,curated_smile,CF2_or_CF3,CF2_CF3_yes_or_no,standardized SMILES,INCHIKEY,TSNE1,TSNE2
34,30,25628-08-4,Tetraethylammonium perfluorobutanesulfonate,[N+](CC)(CC)(CC)CC.C(C(C(F)(F)F)(F)F)(C(S(=O)(=O)[O-])(F)F)(F)F,"InChI=1S/C8H20N.C4HF9O3S/c1-5-9(6-2,7-3)8-4;5-1(6,3(9,10)11)2(7,8)4(12,13)17(14,15)16/h5-8H2,1-4H3;(H,14,15,16)/q+1;/p-1","Ethanaminium, <em>N</em>,<em>N</em>,<em>N</em>-triethyl-, 1,1,2,2,3,3,4,4,4-nonafluoro-1-butanesulfonate (1:1),Ammonium, tetraethyl-, salt with 1,1,2,2,3,3,4,4,4-nonafluoro-1-butanesulfonic acid (1:1),Ethanaminium, <em>N</em>,<em>N</em>,<em>N</em>-triethyl-, salt with 1,1,2,2,3,3,4,4,4-nonafluoro-1-butanesulfonic acid (1:1),1-Butanesulfonic acid, 1,1,2,2,3,3,4,4,4-nonafluoro-, ion(1-), tetraethylammonium,1-Butanesulfonic acid, 1,1,2,2,3,3,4,4,4-nonafluoro-, ion(1-), <em>N</em>,<em>N</em>,<em>N</em>-triethylethanaminium,Tetraethylammonium (perfluorobutyl)sulfonate,Tetraethylammonium nonafluorobutanesulfonate,Tetraethylammonium perfluorobutanesulfonate",[],CC by CAS,CC[N+](CC)(CC)CC,"{'CC(F)(F)S', 'CC(C)(F)F', 'CC(F)(F)F'}",Yes,CC[N+](CC)(CC)CC.O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,QTRJKFBGNXKFFF-UHFFFAOYSA-M,-39.897141990968635,137.27795506432201
35,31,25628-09-5,"Methanaminium, N,N,N-trimethyl-, 1,1,1-trifluoromethanesulfonate (1:1) (ACI)",O=S(=O)([O-])C(F)(F)F.C[N+](C)(C)C,"InChI=1S/C4H12N.CHF3O3S/c1-5(2,3)4;2-1(3,4)8(5,6)7/h1-4H3;(H,5,6,7)/q+1;/p-1",,,SciFinder,C[N+](C)(C)C,{'FC(F)(F)S'},Yes,C[N+](C)(C)C.O=S(=O)([O-])C(F)(F)F,MANNXDXMUHZSRP-UHFFFAOYSA-M,-51.564553447880776,80.48806636691701
36,32,25628-17-5,Tetramethylammonium perfluorobutane sulfonate,C[N+](C)(C)C.O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,,,,"CC by CAS, SMILES from PubChem, w/ curated SMILES from the four alternate databases",O=S(=O)(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"{'CC(F)(F)S', 'CC(C)(F)F', 'CC(F)(F)F'}",Yes,C[N+](C)(C)C.O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,CTSUDZFWVQIOHC-UHFFFAOYSA-M,-40.11136637204795,137.15897510774943
37,33,256473-04-8,"2-Chloro-3-(2,2,2-trifluoroethoxy)pyridine",O(CC(F)(F)F)C1=C(Cl)N=CC=C1,"InChI=1S/C7H5ClF3NO/c8-6-5(2-1-3-12-6)13-4-7(9,10)11/h1-3H,4H2","Pyridine, 2-chloro-3-(2,2,2-trifluoroethoxy)-,2-Chloro-3-(2,2,2-trifluoroethoxy)pyridine",[],CC by CAS,FC(F)(F)COc1cccnc1Cl,{'CC(F)(F)F'},Yes,FC(F)(F)COc1cccnc1Cl,IUTMJBMTEOTFKB-UHFFFAOYSA-N,-63.53535405187632,150.87102977589754
38,34,256473-05-9,"2-[(1-Methylethyl)thio]-3-(2,2,2-trifluoroethoxy)pyridine",S(C(C)C)C1=C(OCC(F)(F)F)C=CC=N1,"InChI=1S/C10H12F3NOS/c1-7(2)16-9-8(4-3-5-14-9)15-6-10(11,12)13/h3-5,7H,6H2,1-2H3","Pyridine, 2-[(1-methylethyl)thio]-3-(2,2,2-trifluoroethoxy)-,2-[(1-Methylethyl)thio]-3-(2,2,2-trifluoroethoxy)pyridine",[],CC by CAS,CC(C)Sc1ncccc1OCC(F)(F)F,{'CC(F)(F)F'},Yes,CC(C)Sc1ncccc1OCC(F)(F)F,FGENXPNYGNZCEB-UHFFFAOYSA-N,-173.55654388698986,2.6910229256712666
39,35,25711-77-7,"2,3,3,3-Tetrafluoro-2-[1,1,2,3,3,3-hexafluoro-2-(2,3,4,5,6-pentafluorophenoxy)propoxy]propanoyl fluoride",C(C(OC(C(F)(F)F)(C(F)=O)F)(F)F)(OC1=C(F)C(F)=C(F)C(F)=C1F)(C(F)(F)F)F,"InChI=1S/C12F16O3/c13-1-2(14)4(16)6(5(17)3(1)15)30-9(20,11(24,25)26)12(27,28)31-8(19,7(18)29)10(21,22)23","Propanoyl fluoride, 2,3,3,3-tetrafluoro-2-[1,1,2,3,3,3-hexafluoro-2-(2,3,4,5,6-pentafluorophenoxy)propoxy]-,Propionyl fluoride, tetrafluoro-2-[hexafluoro-2-(pentafluorophenoxy)propoxy]-,Propanoyl fluoride, 2,3,3,3-tetrafluoro-2-[1,1,2,3,3,3-hexafluoro-2-(pentafluorophenoxy)propoxy]-,2,3,3,3-Tetrafluoro-2-[1,1,2,3,3,3-hexafluoro-2-(2,3,4,5,6-pentafluorophenoxy)propoxy]propanoyl fluoride,Perfluoro-2-[perfluoro-2-(perfluorophenoxy)propoxy]propionyl fluoride",[],CC by CAS,O=C(F)C(F)(OC(F)(F)C(F)(Oc1c(F)c(F)c(F)c(F)c1F)C(F)(F)F)C(F)(F)F,"{'CC(O)(F)F', 'CC(F)(F)F'}",Yes,O=C(F)C(F)(OC(F)(F)C(F)(Oc1c(F)c(F)c(F)c(F)c1F)C(F)(F)F)C(F)(F)F,BTMPGBKXGNLFBU-UHFFFAOYSA-N,-50.73949269992218,139.2712494070846
40,36,25753-16-6,4-(Trifluoromethyl)benzoic anhydride,O=C(OC(=O)C1=CC=C(C(F)(F)F)C=C1)C1=CC=C(C(F)(F)F)C=C1,,,,"CC by CAS, SMILES from PubChem, w/ curated SMILES from the four alternate databases",O=C(OC(=O)c1ccc(C(F)(F)F)cc1)c1ccc(C(F)(F)F)cc1,{'cC(F)(F)F'},Yes,O=C(OC(=O)c1ccc(C(F)(F)F)cc1)c1ccc(C(F)(F)F)cc1,FNAWJOBKLWLHTA-UHFFFAOYSA-N,-131.16902027533905,13.973027632692984
41,37,258273-75-5,Butyltrimethylammonium bis(trifluoromethylsulfonyl)imide,CCCC[N+](C)(C)C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,,,,"CC by CAS, SMILES from PubChem, w/ curated SMILES from the four alternate databases",CCCC[N+](C)(C)C,{'FC(F)(F)S'},Yes,CCCC[N+](C)(C)C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,XSGKJXQWZSFJEJ-UHFFFAOYSA-N,-44.90946698461156,82.41925003792396
42,38,258273-77-7,"1-Propanaminium, <em>N</em>-ethyl-<em>N</em>,<em>N</em>-dimethyl-, 1,1,1-trifluoro-<em>N</em>-[(trifluoromethyl)sulfonyl]methanesulfonamide (1:1)",[N+](CCC)(CC)(C)C.S([N-]S(C(F)(F)F)(=O)=O)(C(F)(F)F)(=O)=O,"InChI=1S/C7H18N.C2F6NO4S2/c1-5-7-8(3,4)6-2;3-1(4,5)14(10,11)9-15(12,13)2(6,7)8/h5-7H2,1-4H3;/q+1;-1","1-Propanaminium, <em>N</em>-ethyl-<em>N</em>,<em>N</em>-dimethyl-, 1,1,1-trifluoro-<em>N</em>-[(trifluoromethyl)sulfonyl]methanesulfonamide (1:1),1-Propanaminium, <em>N</em>-ethyl-<em>N</em>,<em>N</em>-dimethyl-, salt with 1,1,1-trifluoro-<em>N</em>-[(trifluoromethyl)sulfonyl]methanesulfonamide (1:1),Methanesulfonamide, 1,1,1-trifluoro-<em>N</em>-[(trifluoromethyl)sulfonyl]-, ion(1-), <em>N</em>-ethyl-<em>N</em>,<em>N</em>-dimethyl-1-propanaminium,Ethyldimethylpropylammonium bis(trifluoromethylsulfonyl)imide",[],CC by CAS,CCC[N+](C)(C)CC,{'FC(F)(F)S'},Yes,CCC[N+](C)(C)CC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,FKXJTTMLNYZAOH-UHFFFAOYSA-N,-43.03117600177256,86.8360957618816
43,39,25832-58-0,4-Trifluoromethylbenzoic acid sodium salt,C(F)(F)(F)C1=CC=C(C(O)=O)C=C1.[Na],"InChI=1S/C8H5F3O2.Na/c9-8(10,11)6-3-1-5(2-4-6)7(12)13;/h1-4H,(H,12,13);","Benzoic acid, 4-(trifluoromethyl)-, sodium salt (1:1),<em>p</em>-Toluic acid, α,α,α-trifluoro-, sodium salt,Benzoic acid, 4-(trifluoromethyl)-, sodium salt,Sodium 4-(trifluoromethyl)benzoate,Sodium α,α,α-trifluoro-<em>p</em>-toluate,4-Trifluoromethylbenzoic acid sodium salt",[],CC by CAS,O=C(O)c1ccc(C(F)(F)F)cc1,{'cC(F)(F)F'},Yes,O=C(O)c1ccc(C(F)(F)F)cc1.[Na],OUQJNNNNEGBRCB-UHFFFAOYSA-N,-86.01804028549131,79.87275593799009
44,40,25889-38-7,4-Chloro-2-nitro-1-(trifluoromethyl)benzene,N(=O)(=O)C1=C(C(F)(F)F)C=CC(Cl)=C1,"InChI=1S/C7H3ClF3NO2/c8-4-1-2-5(7(9,10)11)6(3-4)12(13)14/h1-3H","Benzene, 4-chloro-2-nitro-1-(trifluoromethyl)-,Toluene, 4-chloro-α,α,α-trifluoro-2-nitro-,4-Chloro-2-nitro-1-(trifluoromethyl)benzene,4-Chloro-2-nitrobenzotrifluoride",[],CC by CAS,O=[N+]([O-])c1cc(Cl)ccc1C(F)(F)F,{'cC(F)(F)F'},Yes,O=[N+]([O-])c1cc(Cl)ccc1C(F)(F)F,DDNRGAUZMIFKQS-UHFFFAOYSA-N,124.55813861207969,12.522860988271985
45,41,25922-41-2,"2,6-Dichloro-3-(trifluoromethyl)benzoic acid",ClC1=C(C(O)=O)C(Cl)=CC=C1C(F)(F)F,"InChI=1S/C8H3Cl2F3O2/c9-4-2-1-3(8(11,12)13)6(10)5(4)7(14)15/h1-2H,(H,14,15)","Benzoic acid, 2,6-dichloro-3-(trifluoromethyl)-,<em>m</em>-Toluic acid, 2,6-dichloro-α,α,α-trifluoro-,2,6-Dichloro-3-(trifluoromethyl)benzoic acid,2,6-Dichloro-3-trifluoromethylbenzoic acid",[],CC by CAS,O=C(O)c1c(Cl)ccc(C(F)(F)F)c1Cl,{'cC(F)(F)F'},Yes,O=C(O)c1c(Cl)ccc(C(F)(F)F)c1Cl,WRNSEKNHEIXBES-UHFFFAOYSA-N,60.81241494331071,41.59301573615322
46,42,25935-14-2,"Pyridinium, 1-(3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-heptadecafluorodecyl)-, iodide (1:1)",C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(C(C(C(CC[N+]=1C=CC=CC1)(F)F)(F)F)(F)F)(F)F.[I-],"InChI=1S/C15H9F17N.HI/c16-8(17,4-7-33-5-2-1-3-6-33)9(18,19)10(20,21)11(22,23)12(24,25)13(26,27)14(28,29)15(30,31)32;/h1-3,5-6H,4,7H2;1H/q+1;/p-1","Pyridinium, 1-(3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-heptadecafluorodecyl)-, iodide (1:1),Pyridinium, 1-(3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-heptadecafluorodecyl)-, iodide,1-(3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-Heptadecafluorodecyl)pyridinium iodide",[],CC by CAS,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CC[n+]1ccccc1,"{'CC(C)(F)F', 'CC(F)(F)F'}",Yes,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CC[n+]1ccccc1.[I-],ZRODNZIFNOYXDA-UHFFFAOYSA-M,6.331380341584078,135.95627672346208
47,43,2599-84-0,"1,1,1,2,2,3,3-Heptafluoro-3-{[1,1,1,2,3,3-hexafluoro-3-({1,1,1,2,3,3-hexafluoro-3-[(trifluoroethenyl)oxy]propan-2-yl}oxy)propan-2-yl]oxy}propane",FC(F)=C(F)OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F)C(F)(F)F,,,,"CC by CAS, SMILES from PubChem, w/ curated SMILES from the four alternate databases",FC(F)=C(F)OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F)C(F)(F)F,"{'CC(O)(F)F', 'CC(C)(F)F', 'CC(F)(F)F'}",Yes,FC(F)=C(F)OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F)C(F)(F)F,GKKVHBTVWDBEIN-UHFFFAOYSA-N,-49.8756123177526,137.66148043948638
48,44,260355-20-2,1-Chloro-4-iodo-2-(trifluoromethyl)benzene,FC(F)(F)C1=C(Cl)C=CC(I)=C1,,,,"CC by CAS, SMILES from PubChem, w/ curated SMILES from the four alternate databases",FC(F)(F)c1cc(I)ccc1Cl,{'cC(F)(F)F'},Yes,FC(F)(F)c1cc(I)ccc1Cl,MCIFWVOVVPVBRJ-UHFFFAOYSA-N,-49.7188483425901,47.82375472245041
49,45,26107-80-2,"Benzoic acid, 3,5-bis(trifluoromethyl)-, methyl ester",C(F)(F)(F)C1=CC(C(F)(F)F)=CC(C(OC)=O)=C1,"InChI=1S/C10H6F6O2/c1-18-8(17)5-2-6(9(11,12)13)4-7(3-5)10(14,15)16/h2-4H,1H3","Benzoic acid, 3,5-bis(trifluoromethyl)-, methyl ester,Methyl 3,5-bistrifluoromethylbenzoate,3,5-Bis(trifluoromethyl)benzoic acid methyl ester",[],CC by CAS,COC(=O)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,{'cC(F)(F)F'},Yes,COC(=O)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,LTYNBDAJUXZFHP-UHFFFAOYSA-N,-64.29999042192716,5.828478459937137
50,46,26107-82-4,"Benzoic acid, 3,5-bis(trifluoromethyl)-, hydrazide",C(F)(F)(F)C1=CC(C(F)(F)F)=CC(C(NN)=O)=C1,"InChI=1S/C9H6F6N2O/c10-8(11,12)5-1-4(7(18)17-16)2-6(3-5)9(13,14)15/h1-3H,16H2,(H,17,18)","Benzoic acid, 3,5-bis(trifluoromethyl)-, hydrazide,3,5-Bis(trifluoromethyl)benzohydrazide,3,5-Bis(trifluoromethyl)benzoylhydrazine,3,5-Bis(trifluoromethyl)benzoic acid hydrazide,NSC 278176,3,5-Bis(trifluoromethyl)benzhydrazide,3,5-Bistrifluoromethylbenzoic hydrazide,3,5-Di(trifluoromethyl)benzene-1-carbohydrazide",[],CC by CAS,NNC(=O)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,{'cC(F)(F)F'},Yes,NNC(=O)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,GBBRFBSFWKFTMZ-UHFFFAOYSA-N,-121.43164554671492,86.06015906359346
51,47,26131-32-8,"Methyl 2,3,3,3-tetrafluoro-2-[1,1,2,3,3,3-hexafluoro-2-(heptafluoropropoxy)propoxy]propanoate",COC(=O)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F)C(F)(F)F,,,,"CC by CAS, SMILES from PubChem, w/ curated SMILES from the four alternate databases",COC(=O)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F)C(F)(F)F,"{'CC(O)(F)F', 'CC(C)(F)F', 'CC(F)(F)F'}",Yes,COC(=O)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F)C(F)(F)F,UMADKHFVSXRTGY-UHFFFAOYSA-N,-50.68740498089307,140.2570896331367
52,48,261635-93-2,2-methyl-6-(trifluoromethyl)nicotinic acid,CC1=C(C(=O)O)C=CC(C(F)(F)F)=N1,,,,"CC by CAS, SMILES from PubChem, w/ curated SMILES from the four alternate databases",Cc1nc(C(F)(F)F)ccc1C(=O)O,{'cC(F)(F)F'},Yes,Cc1nc(C(F)(F)F)ccc1C(=O)O,ODWJFUQRQUCRJZ-UHFFFAOYSA-N,-83.67062315804614,85.86189991478604
53,49,60113-74-8,"1-(Difluoromethoxy)-1,2,2-trifluoroethane",C(OC(F)F)(C(F)F)F,InChI=1S/C3H3F5O/c4-1(5)2(6)9-3(7)8/h1-3H,"Ethane, 1-(difluoromethoxy)-1,2,2-trifluoro-,1-(Difluoromethoxy)-1,2,2-trifluoroethane,HFC 245caEαβ",56281-92-6,CC by CAS,FC(F)OC(F)C(F)F,"{'CC(F)F', 'OC(F)F'}",Yes,FC(F)OC(F)C(F)F,KQUULKREOKHZAM-UHFFFAOYSA-N,-136.50307179103942,-7.607259647567741
54,50,261952-01-6,4-Methyl-3-(trifluoromethyl)benzoic acid,C(F)(F)(F)C1=CC(C(O)=O)=CC=C1C,"InChI=1S/C9H7F3O2/c1-5-2-3-6(8(13)14)4-7(5)9(10,11)12/h2-4H,1H3,(H,13,14)","Benzoic acid, 4-methyl-3-(trifluoromethyl)-,4-Methyl-3-(trifluoromethyl)benzoic acid,3-(Trifluoromethyl)-4-methylbenzoic acid",[],CC by CAS,Cc1ccc(C(=O)O)cc1C(F)(F)F,{'cC(F)(F)F'},Yes,Cc1ccc(C(=O)O)cc1C(F)(F)F,CAPKAYDTKWGFQB-UHFFFAOYSA-N,-111.37747899759573,72.7071176541651
55,51,26198-21-0,1-hydroxy-6-(trifluoromethyl)benzotriazole,ON1N=NC2=C1C=C(C(F)(F)F)C=C2,,,,"CC by CAS, SMILES from PubChem, w/ curated SMILES from the four alternate databases",On1nnc2ccc(C(F)(F)F)cc21,{'cC(F)(F)F'},Yes,On1nnc2ccc(C(F)(F)F)cc21,DGIBHCWBCOAPDN-UHFFFAOYSA-N,49.468590518483914,44.76926030483378
56,52,26215-13-4,3-Amino-4-chloro-N-[2-chloro-5-(trifluoromethyl)phenyl]benzamide (ACI),O=C(NC1=CC(=CC=C1Cl)C(F)(F)F)C2=CC=C(Cl)C(N)=C2,"InChI=1S/C14H9Cl2F3N2O/c15-9-3-1-7(5-11(9)20)13(22)21-12-6-8(14(17,18)19)2-4-10(12)16/h1-6H,20H2,(H,21,22)",,,SciFinder,Nc1cc(C(=O)Nc2cc(C(F)(F)F)ccc2Cl)ccc1Cl,{'cC(F)(F)F'},Yes,Nc1cc(C(=O)Nc2cc(C(F)(F)F)ccc2Cl)ccc1Cl,TURRCFYSJTWMPE-UHFFFAOYSA-N,-119.85979779412347,93.01307869133616
57,53,60131-27-3,"Bis(2,2,3,3,4,4,5,5,6,6,7,7-Dodecafluoroheptyl)sulfosuccinate sodium salt",O=C(CC(C(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F)S(=O)(=O)[O-])OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F.[Na+],,,,"CC by CAS, SMILES from PubChem, w/ curated SMILES from the four alternate databases",O=C(CC(C(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F)S(=O)(=O)O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,"{'CC(F)F', 'CC(C)(F)F'}",Yes,O=C(CC(C(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F)S(=O)(=O)[O-])OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F.[Na+],JNCXDUZXQNOCOB-UHFFFAOYSA-M,-74.91582133858715,-72.67175169416937
58,54,262373-15-9,4-Methyl-2-(trimethylsilyl)phenyl trifluoromethanesulfonate,CC1=CC([Si](C)(C)C)=C(OS(=O)(=O)C(F)(F)F)C=C1,,,,"CC by CAS, SMILES from PubChem, w/ curated SMILES from the four alternate databases",Cc1ccc(OS(=O)(=O)C(F)(F)F)c([Si](C)(C)C)c1,{'FC(F)(F)S'},Yes,Cc1ccc(OS(=O)(=O)C(F)(F)F)c([Si](C)(C)C)c1,SKLVYEYSGSTOFD-UHFFFAOYSA-N,68.10518329480755,4.99194316990465
59,55,2629-68-7,"1,4-Bis(chlorodifluoromethyl)benzene",C(Cl)(F)(F)C1=CC=C(C(Cl)(F)F)C=C1,"InChI=1S/C8H4Cl2F4/c9-7(11,12)5-1-2-6(4-3-5)8(10,13)14/h1-4H","Benzene, 1,4-bis(chlorodifluoromethyl)-,<em>p</em>-Xylene, α,α′-dichloro-α,α,α′,α′-tetrafluoro-,1,4-Bis(chlorodifluoromethyl)benzene,α,α′-Dichloro-α,α,α′,α′-tetrafluoro-<em>p</em>-xylene,<em>p</em>-Bis(chlorodifluoromethyl)benzene,1,4-Bis-(difluorochloromethyl)-benzene",[],CC by CAS,FC(F)(Cl)c1ccc(C(F)(F)Cl)cc1,{'cC(F)(F)Cl'},Yes,FC(F)(Cl)c1ccc(C(F)(F)Cl)cc1,ZFNDPTMROCQNRJ-UHFFFAOYSA-N,6.645164831004831,104.41470390080404
60,56,263756-45-2,1-(2-Iodoethyl)perfluoroeicosane,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCI,,,,"CC by CAS, SMILES from PubChem, w/ curated SMILES from the four alternate databases",FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCI,"{'CC(C)(F)F', 'CC(F)(F)F'}",Yes,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCI,FZFGCTKHRTVJPG-UHFFFAOYSA-N,-53.257098827973444,149.92898873067793
61,57,263910-51-6,"Methanesulfonamide, <em>N</em>-[2,4-dichloro-5-[4-(difluoromethyl)-4,5-dihydro-3-methyl-5-oxo-1<em>H</em>-1,2,4-triazol-1-yl]phenyl]-, sodium salt (1:1)",O=C1N(N=C(C)N1C(F)F)C2=CC(NS(C)(=O)=O)=C(Cl)C=C2Cl.[Na],"InChI=1S/C11H10Cl2F2N4O3S.Na/c1-5-16-19(11(20)18(5)10(14)15)9-4-8(17-23(2,21)22)6(12)3-7(9)13;/h3-4,10,17H,1-2H3;","Methanesulfonamide, <em>N</em>-[2,4-dichloro-5-[4-(difluoromethyl)-4,5-dihydro-3-methyl-5-oxo-1<em>H</em>-1,2,4-triazol-1-yl]phenyl]-, sodium salt (1:1),Methanesulfonamide, <em>N</em>-[2,4-dichloro-5-[4-(difluoromethyl)-4,5-dihydro-3-methyl-5-oxo-1<em>H</em>-1,2,4-triazol-1-yl]phenyl]-, sodium salt",[],CC by CAS,Cc1nn(-c2cc(NS(C)(=O)=O)c(Cl)cc2Cl)c(=O)n1C(F)F,{'nC(F)F'},Yes,Cc1nn(-c2cc(NS(C)(=O)=O)c(Cl)cc2Cl)c(=O)n1C(F)F.[Na],VIQAVUGAZGHIFS-UHFFFAOYSA-N,102.82544331289198,27.723978784728807
62,58,264135-49-1,"2,4-Difluorophenyl trifluoromethanesulfonate",O=S(=O)(OC1=C(F)C=C(F)C=C1)C(F)(F)F,,,,"CC by CAS, SMILES from PubChem, w/ curated SMILES from the four alternate databases",O=S(=O)(Oc1ccc(F)cc1F)C(F)(F)F,{'FC(F)(F)S'},Yes,O=S(=O)(Oc1ccc(F)cc1F)C(F)(F)F,HDPFJBUPWOYJFO-UHFFFAOYSA-N,80.33379478595076,83.08941228880968
63,59,264135-61-7,"3,4-Difluorophenyl 1,1,1-trifluoromethanesulfonate (ACI)",O=S(=O)(OC1=CC=C(F)C(F)=C1)C(F)(F)F,"InChI=1S/C7H3F5O3S/c8-5-2-1-4(3-6(5)9)15-16(13,14)7(10,11)12/h1-3H",,,SciFinder,O=S(=O)(Oc1ccc(F)c(F)c1)C(F)(F)F,{'FC(F)(F)S'},Yes,O=S(=O)(Oc1ccc(F)c(F)c1)C(F)(F)F,HVWRSLYJGMTSDS-UHFFFAOYSA-N,64.71381754292847,35.95170102411071
64,60,2647-14-5,"2-[[(2-Ethylphenyl)(2-hydroxyethyl)amino]methyl]-3,3-difluoropropanenitrile",N(CC(C(F)F)C#N)(CCO)C1=C(CC)C=CC=C1,"InChI=1S/C14H18F2N2O/c1-2-11-5-3-4-6-13(11)18(7-8-19)10-12(9-17)14(15)16/h3-6,12,14,19H,2,7-8,10H2,1H3","Propanenitrile, 2-[[(2-ethylphenyl)(2-hydroxyethyl)amino]methyl]-3,3-difluoro-,Propionitrile, 2-[[<em>o</em>-ethyl-<em>N</em>-(2-hydroxyethyl)anilino]methyl]-3,3-difluoro-,2-[[(2-Ethylphenyl)(2-hydroxyethyl)amino]methyl]-3,3-difluoropropanenitrile",[],CC by CAS,CCc1ccccc1N(CCO)CC(C#N)C(F)F,{'CC(F)F'},Yes,CCc1ccccc1N(CCO)CC(C#N)C(F)F,GVSNPAKERJPRBH-UHFFFAOYSA-N,-125.55593534529122,48.54867045130014
65,61,26537-88-2,"2-(Perfluoropropoxy)-1H,1H-perfluoropropanol",OCC(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F,,,,"CC by CAS, SMILES from PubChem, w/ curated SMILES from the four alternate databases",OCC(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F,"{'CC(O)(F)F', 'CC(C)(F)F', 'CC(F)(F)F'}",Yes,OCC(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F,MSOLHCPBFWYOSH-UHFFFAOYSA-N,-50.19578507898691,141.80137441136785
66,62,26560-90-7,"Tetrakis(1,1,1,3,3,3-hexafluoroisopropoxy)silane",FC(F)(F)C(O[Si](OC(C(F)(F)F)C(F)(F)F)(OC(C(F)(F)F)C(F)(F)F)OC(C(F)(F)F)C(F)(F)F)C(F)(F)F,,,,"CC by CAS, SMILES from PubChem, w/ curated SMILES from the four alternate databases",FC(F)(F)C(O[Si](OC(C(F)(F)F)C(F)(F)F)(OC(C(F)(F)F)C(F)(F)F)OC(C(F)(F)F)C(F)(F)F)C(F)(F)F,{'CC(F)(F)F'},Yes,FC(F)(F)C(O[Si](OC(C(F)(F)F)C(F)(F)F)(OC(C(F)(F)F)C(F)(F)F)OC(C(F)(F)F)C(F)(F)F)C(F)(F)F,BBAPGYPPYPFUOP-UHFFFAOYSA-N,-68.02961088670345,149.34105213616564
