,Unnamed: 0,PREFERRED_NAME,INCHIKEY,SMILES,TSNE1,TSNE2
85,85,"1,H,1H,2H,2H-perfluoroeicosyl methacrylate",OWAQRMVKMUUGIA-UHFFFAOYSA-N,C=C(C)C(=O)OCCC(C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,-9.838089784602571,8.769994536391124
86,86,(Perfluorohexadecyl)ethyl 2-methyl-2-propenoate,XLGBPNZHUPJRPB-UHFFFAOYSA-N,C=C(C)C(=O)OCCC(C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,-10.055571571280453,9.165297130134189
87,87,"(Perfluorotetradecyl)ethyl 2-methyl-2-propenoate;2-Propenoic acid, 2-methyl-, 3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,15,15,16,16,16-nonacosafluorohexadecyl ester;3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,15,15,16,16,16- nonacosafluorohexadecyl 2-methylprop-2-enoate",KLVRPMUTIRAYBC-UHFFFAOYSA-N,C=C(C)C(=O)OCCC(C(C(C(C(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,-9.861042886862156,9.815647597387706
88,88,"(Perfluorododecyl)ethyl methacrylate;2-Propenoic acid, 2-methyl-, 3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,14-pentacosafluorotetradecyl ester;3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,14- pentacosafluorotetradecyl 2-methylprop-2-enoate",LFEGLDRNIDJMKB-UHFFFAOYSA-N,C=C(C)C(=O)OCCC(C(C(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,-10.171839527290643,9.515180919238553
89,89,"10:2 Fluorotelomer methacrylate;2-Propenoic acid, 2-methyl-, 3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,12-heneicosafluorododecyl ester;3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,12- henicosafluorododecyl 2-methylprop-2-enoate",FQHLOOOXLDQLPF-UHFFFAOYSA-N,C=C(C)C(=O)OCCC(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,-10.111614754639335,9.764419651512284
90,90,"2-Propenoic acid, 2-methyl-, 3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-heptadecafluorodecyl ester;3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10- heptadecafluorodecyl 2-methylprop-2-enoate;8:2 Fluorotelomer methacrylate",HBZFBSFGXQBQTB-UHFFFAOYSA-N,C=C(C)C(=O)OCCC(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,-9.849638953356097,9.204082498627882
91,91,"2-Propenoic acid, 2-methyl-, 3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooctyl ester;3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooctyl 2- methylprop-2-enoate;6:2 Fluorotelomer methacrylate",CDXFIRXEAJABAZ-UHFFFAOYSA-N,C=C(C)C(=O)OCCC(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,-9.786161888534364,9.283116854375075
92,92,"1H,1H,2H,2H-Perfluorohexyl methacrylate",TYNRPOFACABVSI-UHFFFAOYSA-N,C=C(C)C(=O)OCCC(C(C(C(F)(F)F)(F)F)(F)F)(F)F,-9.268736677128306,9.0336743746948
93,93,"3,3,4,4,5,5,5-Heptafluoropentyl 2-methylprop-2-enoate",VZOWCSFBTSNJKX-UHFFFAOYSA-N,C=C(C)C(=O)OCCC(C(C(F)(F)F)(F)F)(F)F,-9.653261334611782,8.28984111538477
94,94,"4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,11-Heptadecafluoroundecyl 2-methylprop-2-enoate",QOIKFYLOUXBJNG-UHFFFAOYSA-N,C=C(C)C(=O)OCCCC(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,-8.420705105278051,8.341968209915159
95,95,"4,4,5,5,6,6,7,7,8,8,9,9,9-Tridecafluorononyl 2-methylprop-2-enoate",AIIUJTLQIOPZBE-UHFFFAOYSA-N,C=C(C)C(=O)OCCCC(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,-8.394599737149813,8.328733701048424
96,96,"4,4,5,5,6,6,7,7,7-Nonafluoroheptyl 2-methylprop-2-enoate",WOISXUMMZSMYSB-UHFFFAOYSA-N,C=C(C)C(=O)OCCCC(C(C(C(F)(F)F)(F)F)(F)F)(F)F,-8.2546948819267,8.241043462960093
97,97,2-[(2-Methylprop-2-enoyl)oxy]ethyl heptafluorobutanoate,VQOPAPHAKJCJTK-UHFFFAOYSA-N,C=C(C)C(=O)OCCOC(=O)C(C(C(F)(F)F)(F)F)(F)F,-6.5350838277678704,7.447886492779554
98,98,S-((Perfluoro-5-methylhexyl)ethyl)-2-methylpropenethioate,LDEYRMSHMYWNMA-UHFFFAOYSA-N,C=C(C)C(=O)SCCC(C(C(C(C(C(F)(F)F)(C(F)(F)F)F)(F)F)(F)F)(F)F)(F)F,-13.831391254828745,9.062437421086242
99,99,S-((Perfluoro-7-(methyl)octyl)ethyl) thiomethacrylate,LELPCBUDRUDINH-UHFFFAOYSA-N,C=C(C)C(=O)SCCC(C(C(C(C(C(C(C(F)(F)F)(C(F)(F)F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,-13.819007095021975,9.071556171904822
100,100,S-((Perfluoro-9-methyldecyl)ethyl) 2-methyl-2-propenethioate,ZBPHBMSKQBHWJR-UHFFFAOYSA-N,C=C(C)C(=O)SCCC(C(C(C(C(C(C(C(C(C(F)(F)F)(C(F)(F)F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,-13.819089160637732,9.071528993378031
101,101,"3-[(1,1,1,2,3,3,3-Heptafluoropropan-2-yl)oxy]-2-methylprop-1-ene",VMDVHHXKJFTLTD-UHFFFAOYSA-N,C=C(C)COC(C(F)(F)F)(C(F)(F)F)F,-6.659007556821379,2.744325908070073
102,102,N-[(4-Bromophenyl)(perfluorobutyl)-I>4-sulfanylidene]acetamide,ALLMSMRJFZFUBB-UHFFFAOYSA-N,CC(=O)N=S(c1ccc(cc1)Br)C(C(C(C(F)(F)F)(F)F)(F)F)(F)F,21.918810918332746,-4.249817460597603
103,103,N-[(Perfluorobutyl)phenyl-lambda4-sulfanylidene]acetamide,MAUZJOYMXJCRIB-UHFFFAOYSA-N,CC(=O)N=S(c1ccccc1)C(C(C(C(F)(F)F)(F)F)(F)F)(F)F,21.918103314902933,-4.300983580927302
104,104,"3-Acetyl-5,5,6,6,7,7,8,8,8-nonafluorooctane-2,4-dione",HVLNFEAJGJQHFN-UHFFFAOYSA-N,CC(=O)C(C(=O)C)C(=O)C(C(C(C(F)(F)F)(F)F)(F)F)(F)F,7.589905681718474,-7.34233511464479
105,105,"3,3,4,4,5,5,6,6,7,7,8,8,9,9,9-Pentadecafluorononan-2-one",LFMZSQGESVNRLL-UHFFFAOYSA-N,CC(=O)C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,7.166315176967898,-8.420205429938681
106,106,"3,3,4,4,5,5,6,6,7,7,8,8,8-Tridecafluorooctan-2-one",IWJCXMJWFQQWED-UHFFFAOYSA-N,CC(=O)C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,7.235937598865193,-8.397847629423914
107,107,Methyl perfluoropentyl ketone,HWGNOHFZECDUBX-UHFFFAOYSA-N,CC(=O)C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F,7.38166569718944,-8.279771134845957
108,108,Methyl perfluorobutyl ketone,LPPFRPMJUNOKRS-UHFFFAOYSA-N,CC(=O)C(C(C(C(F)(F)F)(F)F)(F)F)(F)F,7.642653612938061,-8.141739978146164
109,109,Methyl heptafluoropropylketone,XJYXROGTQYHLTH-UHFFFAOYSA-N,CC(=O)C(C(C(F)(F)F)(F)F)(F)F,7.94134768353095,-8.449783246828131
110,110,"3,4,5,5,6,6,7,7,8,8,9,9,10,10,10-Pentadecafluorodec-3-en-2-one",GASXCMFGMORIFO-UHFFFAOYSA-N,CC(=O)C(=C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)F)F,6.614570956661439,-9.216535275471893
111,111,"(3Z)-4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,11-Hexadecafluoroundec-3-en-2-one",FGWAKQKTCXBUER-UHFFFAOYSA-N,CC(=O)C=C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)F,6.390521494759805,-9.753606627669278
112,112,"1-[4-(1,1,1,2,3,3,3-Heptafluoropropan-2-yl)phenyl]ethan-1-one",HJVLSXWSPYGSIV-UHFFFAOYSA-N,CC(=O)c1ccc(cc1)C(C(F)(F)F)(C(F)(F)F)F,28.577649559289103,5.42234102090292
113,113,1-[4-(Heptafluoropropyl)-1H-pyrrol-3-yl]ethan-1-one,BWOZUJHCNZSSLZ-UHFFFAOYSA-N,CC(=O)c1c[nH]cc1C(C(C(F)(F)F)(F)F)(F)F,27.04354334082818,2.5033724203709573
114,114,"4-Amino-5,5,6,6,7,7,7-heptafluorohept-3-en-2-one",DWUMJZXYFAYWQF-UHFFFAOYSA-N,CC(=O)CC(=N)C(C(C(F)(F)F)(F)F)(F)F,11.7568492517424,-3.360139896960127
115,115,"5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,12-Heptadecafluorododecane-2,4-dione",LOPUACNVJXKLKA-UHFFFAOYSA-N,CC(=O)CC(=O)C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,9.826176316619446,-6.409089797546136
116,116,(Perfluoroheptanoyl)acetone,VMRLNPHYYNLINM-UHFFFAOYSA-N,CC(=O)CC(=O)C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,9.874376212070125,-6.388721436481884
117,117,"5,5,6,6,7,7,8,8,9,9,9-Undecafluorononane-2,4-dione",YKIGIKLABXBCDX-UHFFFAOYSA-N,CC(=O)CC(=O)C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F,9.837627544590518,-6.280585147829837
118,118,"(Perfluoro-1-butyl)butane-1,3-dione",NQPVZXRGQCXFLN-UHFFFAOYSA-N,CC(=O)CC(=O)C(C(C(C(F)(F)F)(F)F)(F)F)(F)F,10.368351602491009,-6.100252839271782
119,119,"5,5,6,6,7,7,7-heptafluoroheptane-2,4-dione",QHBCZMRCKGKVSR-UHFFFAOYSA-N,CC(=O)CC(=O)C(C(C(F)(F)F)(F)F)(F)F,11.510795971875773,-5.887682111330804
120,120,"5,6,6,6-Tetrafluoro-5-(heptafluoropropoxy)hexane-2,4-dione",WKZWQTGKGJHUHH-UHFFFAOYSA-N,CC(=O)CC(=O)C(C(F)(F)F)(F)OC(C(C(F)(F)F)(F)F)(F)F,5.502561648043396,6.506865799782992
121,121,"4,4,5,5,6,6,7,7,8,8,9,9,9-tridecafluorononan-2-one",RRFHTSQSIQEIHY-UHFFFAOYSA-N,CC(=O)CC(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,-5.765382688614344,0.2135632706557018
122,122,"4,4,5,5,6,6,7,7,7-Nonafluoroheptan-2-one",YBLYWKGTXUNAOC-UHFFFAOYSA-N,CC(=O)CC(C(C(C(F)(F)F)(F)F)(F)F)(F)F,-5.658102579364713,0.4519693464634434
123,123,3-(Perfluoropropyl)-2-propanone,HXAYZDVVQAKLDA-UHFFFAOYSA-N,CC(=O)CC(C(C(F)(F)F)(F)F)(F)F,-5.227477520826488,0.6165797809783423
124,124,"32-(Perfluoro-9-methyldecyl)-2,5,8,11,14,17,20,23,26,29-decaoxodotriacontan-31-ol",NFDIWGSYOGEYNO-UHFFFAOYSA-N,CC(=O)CCC(=O)CCC(=O)CCC(=O)CCC(=O)CCC(=O)CCC(=O)CCC(=O)CCC(=O)CCC(=O)CC(CC(C(C(C(C(C(C(C(C(C(F)(F)F)(C(F)(F)F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O,-21.21829383776081,-4.501949131022624
125,125,"5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,12-Heptadecafluorododecan-2-one",YODYACHGCKMUMD-UHFFFAOYSA-N,CC(=O)CCC(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,-5.269188406413912,6.469393398943489
126,126,4-(Perfluorobutyl)-2-butanone,QSFHSDZDCSCCGQ-UHFFFAOYSA-N,CC(=O)CCC(C(C(C(F)(F)F)(F)F)(F)F)(F)F,-5.195655745474122,6.396179722079076
127,127,Pyrifluquinazon,MIOBBYRMXGNORL-UHFFFAOYSA-N,CC(=O)N1c2ccc(cc2CN(C1=O)NCc1cccnc1)C(C(F)(F)F)(C(F)(F)F)F,26.52912726763873,8.337419616828607
128,128,"1-[3-Methylidene-4-(2,2,3,3,4,4,5,5,5-nonafluoropentyl)pyrrolidin-1-yl]ethan-1-one",CFZPILZXWJKGJJ-UHFFFAOYSA-N,C=C1CN(CC1CC(C(C(C(F)(F)F)(F)F)(F)F)(F)F)C(=O)C,-7.314646266308214,1.146829058287624
129,129,"1-Acetyl-3,5-bis(perfluorohexyl)pyrazole",IQHPIVLECIKIGS-UHFFFAOYSA-N,CC(=O)n1c(cc(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)n1)C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,30.948470167009106,-6.082254320081418
130,130,"N,N'-(5-{[1,1,1,4,5,5,5-Heptafluoro-3-(1,1,1,2,3,3,3-heptafluoropropan-2-yl)-4-(trifluoromethyl)pent-2-en-2-yl]oxy}-1,3-phenylene)diacetamide",NPGWPCYQBUMSNZ-UHFFFAOYSA-N,CC(=Nc1cc(cc(c1)OC(=C(C(C(F)(F)F)(C(F)(F)F)F)C(C(F)(F)F)(C(F)(F)F)F)C(F)(F)F)N=C(C)O)O,23.90231475367221,-5.383322669374729
131,131,N-[4-(Heptafluoropropyl)phenyl]acetamide,DGTLBPOBSFXXAK-UHFFFAOYSA-N,CC(=Nc1ccc(cc1)C(C(C(F)(F)F)(F)F)(F)F)O,28.17148956616149,-8.040584570556927
132,132,4-Acetamidophenyl nonafluorobutane-1-sulfonate,XKJVCVNWVBTHFU-UHFFFAOYSA-N,CC(=Nc1ccc(cc1)OS(=O)(=O)C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)O,4.632616396861248,19.48421340040027
133,133,4-Acetamido-3-chlorophenyl nonafluorobutane-1-sulfonate,OSNHQRSDSSUDCW-UHFFFAOYSA-N,CC(=Nc1ccc(cc1Cl)OS(=O)(=O)C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)O,4.863217959561168,19.26544740940325
134,134,N-[8-(Heptafluoropropyl)-9H-purin-6-yl]acetamide,MHGACOGUAGEXMU-UHFFFAOYSA-N,CC(=Nc1c2c(ncn1)[nH]c(C(C(C(F)(F)F)(F)F)(F)F)n2)O,28.284706887500608,-7.905102698009781
135,135,"N-[5-(Heptafluoropropyl)-1,3,4-thiadiazol-2-yl]acetamide",UZHFMCLWCHAURR-UHFFFAOYSA-N,CC(=Nc1nnc(C(C(C(F)(F)F)(F)F)(F)F)s1)O,28.25837342795609,-8.0098507013927
136,136,"N-{4-[(1,1,2,2,3,3,4,4,4-Nonafluorobutane-1-sulfonyl)amino]benzene-1-sulfonyl}acetamide",IIGNRGIDQZSRJU-UHFFFAOYSA-N,CC(=NS(=O)(=O)c1ccc(cc1)NS(=O)(=O)C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)O,3.8452885738546,24.03594614964279
137,137,"Iodine, bis(acetato-I2O)[4-(3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-heptadecafluorodecyl)phenyl]- (9CI)",YHQLCCOIFRKRJC-UHFFFAOYSA-N,CC(=O)O[I](c1ccc(cc1)CCC(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)OC(=O)C,-20.973055998745856,12.708958544863638
138,138,"4,4,5,5,6,6,6-Heptafluorohex-1-en-2-yl acetate",OKIJUKHROTUCQA-UHFFFAOYSA-N,C=C(CC(C(C(F)(F)F)(F)F)(F)F)OC(=O)C,-4.799653831939997,1.458035763611666
139,139,"4-Chloro-2-(2-chloro-4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,11-heptadecafluoroundecyl)phenyl acetate",NVGMZQYQNNPDAJ-UHFFFAOYSA-N,CC(=O)Oc1ccc(cc1CC(CC(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)Cl)Cl,-13.269041034957874,1.233931111278582
140,140,"5-Chloro-2-(2-chloro-4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,11-heptadecafluoroundecyl)phenyl acetate",ZHZVFKZCPDCNHG-UHFFFAOYSA-N,CC(=O)Oc1cc(ccc1CC(CC(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)Cl)Cl,-13.26834800804264,1.2357159555608423
141,141,"3,4,6-Trichloro-2-(2-chloro-4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,11-heptadecafluoroundecyl)phenyl acetate",JDRLLIHRNJZEPG-UHFFFAOYSA-N,CC(=O)Oc1c(CC(CC(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)Cl)c(c(cc1Cl)Cl)Cl,-13.27500005858326,1.2320870161876485
142,142,"2,2,3,3,4,4,4-Heptafluorobutyl acetate",JJRRHZPKVSFERJ-UHFFFAOYSA-N,CC(=O)OCC(C(C(F)(F)F)(F)F)(F)F,-3.601453603358163,2.7923243605901
143,143,3-(Perfluoropropyl)-2-iodopropanol acetate,TYWLMXXVTNXETF-UHFFFAOYSA-N,CC(=O)OCC(CC(C(C(F)(F)F)(F)F)(F)F)I,-2.5765245716463725,1.2143117401363668
144,144,"[3,4,6-triacetyloxy-5-(1,1,2,2,3,3,4,4,4-nonafluorobutylsulfonyloxy)oxan-2-yl]methyl Acetate",RHEYHPACKVZWRD-UHFFFAOYSA-N,CC(=O)OCC1C(C(C(C(OC(=O)C)O1)OS(=O)(=O)C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)OC(=O)C)OC(=O)C,2.328490082101728,19.859653877978555
145,145,"1H,1H,2H,2H-Perfluorodecyl acetate",CPOHLPPQNCULDC-UHFFFAOYSA-N,CC(=O)OCCC(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,-8.46666485744596,10.403092597801756
146,146,"1H,1H,2H,2H-Perfluorooctyl acetate",RWFSINLLADOLPV-UHFFFAOYSA-N,CC(=O)OCCC(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,-8.369625502660144,10.370905639232353
147,147,"3,3,4,4,5,5,6,6,6-Nonafluorohexyl acetate",WUXJRZYSKWYAEV-UHFFFAOYSA-N,CC(=O)OCCC(C(C(C(F)(F)F)(F)F)(F)F)(F)F,-7.759377406613351,10.35344811281405
148,148,"3,3,4,4,5,5,5-Heptafluoropentyl acetate",ZWEZQJCJOMYJJZ-UHFFFAOYSA-N,CC(=O)OCCC(C(C(F)(F)F)(F)F)(F)F,-7.410813843934688,9.986773298254096
149,149,(Perfluorooctyl)propyl acetate,SMQMUBNEBGDJAY-UHFFFAOYSA-N,CC(=O)OCCCC(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,-7.180987102368387,8.973830972326837
150,150,"4,4,5,5,6,6,6-Heptafluorohexyl acetate",ACXWRVKTAODIKP-UHFFFAOYSA-N,CC(=O)OCCCC(C(C(F)(F)F)(F)F)(F)F,-6.830719473261476,9.080971865429978
151,151,"S-[3,4,4,4-Tetrafluoro-3-(trifluoromethyl)butyl] ethanethioate",RRZDHOAZQMLOTR-UHFFFAOYSA-N,CC(=O)SCCC(C(F)(F)F)(C(F)(F)F)F,-15.56931029671131,9.39029047362509
152,152,"S-(3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-Heptadecafluorodecyl) ethanethioate",FCWDPZFBROQQBN-UHFFFAOYSA-N,CC(=O)SCCC(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,-16.050278600519754,9.453021424965396
153,153,"S-(3,3,4,4,5,5,6,6,7,7,8,8,8-Tridecafluorooctyl) ethanethioate",SVEVXDYTPMSOIT-UHFFFAOYSA-N,CC(=O)SCCC(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,-16.028784412984987,9.432684022286844
154,154,"2-Bromo-3-(bromomethyl)-4,4,5,5,6,6,6-heptafluorohexan-3-ol",BMHLOJFRGFOQEG-UHFFFAOYSA-N,CC(C(CBr)(C(C(C(F)(F)F)(F)F)(F)F)O)Br,-4.1256717960924405,-9.4900100263083
155,155,2-Methyl-2-trifluoromethylperfluoropentane,YYCWIWYZXFOZFO-UHFFFAOYSA-N,CC(C(C(C(F)(F)F)(F)F)(F)F)(C(F)(F)F)C(F)(F)F,-6.626051024183463,-10.768355857436111
156,156,"3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-Heptadecafluoro-2-methyldecanoic acid",LYZCGZWGQVKVSU-UHFFFAOYSA-N,CC(C(=O)O)C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,-1.809406866508702,-6.520909257882764
157,157,"1,1,1,2,2,3,3,4,4,5,5,6,6-Tridecafluoro-7-methyl-7-nitrooctane",ITHGUKYRCZMXFU-UHFFFAOYSA-N,CC(C)(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)N(=O)=O,-5.648874189134432,-12.726611384708065
158,158,"6-Amino-1,1,1,2,2,3,3-heptafluoro-7,7-dimethyloct-5-en-4-one",HTLIQAXQGGLRLK-UHFFFAOYSA-N,CC(C)(C)C(=N)CC(=O)C(C(C(F)(F)F)(F)F)(F)F,12.488160760859603,-5.460124664619073
159,159,"6,6,7,7,8,8,8-Heptafluoro-2,2-dimethyl-3,4,5-octanetrione 4-(4-nitrophenyl)hydrazone",KVAYICJLGQPULN-UHFFFAOYSA-N,CC(C)(C)C(=O)C(C(=O)C(C(C(F)(F)F)(F)F)(F)F)N=Nc1ccc(cc1)N(=O)=O,20.210747454766675,-0.5317706469411633
160,160,"6,6,7,7,8,8,9,9,9-Nonafluoro-2,2-dimethylnon-4-en-3-one",FDLCNAFIXQUBBQ-UHFFFAOYSA-N,CC(C)(C)C(=O)C=CC(C(C(C(F)(F)F)(F)F)(F)F)(F)F,-5.372909108242676,-22.914657653207197
161,161,"1,1-Difluoro-5,5-dimethyl-1-(trifluoromethoxy)hexane-2,4-dione",MMQBZJXQJGQEHQ-UHFFFAOYSA-N,CC(C)(C)C(=O)CC(=O)C(F)(F)OC(F)(F)F,2.1421999630291846,-0.4347634490213533
162,162,"1,1,1,2,2,3,3,4,4-Nonafluoro-6-iodo-7,7-dimethyloctane",RZXNATDVPGMVHV-UHFFFAOYSA-N,CC(C)(C)C(CC(C(C(C(F)(F)F)(F)F)(F)F)(F)F)I,-28.03464418862703,-6.959272583089742
163,163,"Phenol, 2,2'-[(1R,2R)-1,2-cyclohexanediylbis[(E)-nitrilomethylidyne]]bis[6-(1,1-dimethylethyl)-4-(heptadecafluorooctyl)-",JLYAJKMTSYBUFR-UHFFFAOYSA-N,CC(C)(C)c1cc(cc(C=NC2CCCCC2N=Cc2cc(cc(c2O)C(C)(C)C)C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)c1O)C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,26.582895328449418,-4.9942837601058985
164,164,"5-(4-tert-Butylphenyl)-N-(2,2,3,3,4,4,4-heptafluorobutyl)-1,2-oxazole-3-carboxamide",PXIPJQUDARNNQU-UHFFFAOYSA-N,CC(C)(C)c1ccc(cc1)c1cc(C(=NCC(C(C(F)(F)F)(F)F)(F)F)O)no1,29.15034549368977,-9.121141495616271
165,165,"5-tert-Butyl-7-(heptafluoropropyl)-2-phenylpyrazolo[1,5-a]pyrimidine",RNWIQELODLHLDL-UHFFFAOYSA-N,CC(C)(C)c1cc(C(C(C(F)(F)F)(F)F)(F)F)n2c(cc(c3ccccc3)n2)n1,30.257538337253543,-4.7418384835277
166,166,"(1Z,4Z,9Z,12E)-2,10-Di-tert-butyl-4,12-bis(heptafluoropropyl)-1,5,9,13-tetraazacyclohexadeca-1,4,9,12-tetraene",UYRIJNJIDYTBCG-UHFFFAOYSA-N,CC(C)(C)C1=NCCCN=C(CC(=NCCCN=C(C1)C(C(C(F)(F)F)(F)F)(F)F)C(C)(C)C)C(C(C(F)(F)F)(F)F)(F)F,33.261744690105864,-4.656214187515095
167,167,"1,1,1,2,2,3,3,4-Octafluoro-7,7-dimethyloct-4-ene",AQGWVKJSVXSZGI-UHFFFAOYSA-N,CC(C)(C)CC=C(C(C(C(F)(F)F)(F)F)(F)F)F,6.305123352444545,-19.95613800558125
168,168,"N-tert-Butyl-2,2,3,3,4,4,4-heptafluorobutanamide",SUHRXMXSRDLXIL-UHFFFAOYSA-N,CC(C)(C)N=C(C(C(C(F)(F)F)(F)F)(F)F)O,15.85660115982838,-15.195989050836204
169,169,tert-Butyl heptafluorobutanoate,JPVACFHILHDRGX-UHFFFAOYSA-N,CC(C)(C)OC(=O)C(C(C(F)(F)F)(F)F)(F)F,9.299822787544052,-2.883852881659538
170,170,"tert-Butyl (4,4,5,5,6,6,7,7,7-nonafluoro-2-iodoheptyl)carbamate",FAXXTHFQCHDQLQ-UHFFFAOYSA-N,CC(C)(C)OC(=NCC(CC(C(C(C(F)(F)F)(F)F)(F)F)(F)F)I)O,-31.11061799167356,-7.466421284583192
171,171,tert-Butyl heptafluorobutaneperoxoate,IEIUNVABWRASPD-UHFFFAOYSA-N,CC(C)(C)OOC(=O)C(C(C(F)(F)F)(F)F)(F)F,9.282567410188802,-2.3360867748572223
172,172,"1,1,1,2,2,3,3,4-Octafluoro-7-methyl-7-nitrooct-4-ene",OWTPDHDNFWAJET-UHFFFAOYSA-N,CC(C)(CC=C(C(C(C(F)(F)F)(F)F)(F)F)F)N(=O)=O,6.298358781859295,-20.01460901230844
